"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
15958,"Fresno europeo","25/11/2011 10:52","Bajo (2 - 4 mts)",30,"Mediano",-68.8727841608,-32.8761026262,7,"Residencial Parque",1786336.08966,0
15962,"Morera","25/11/2011 10:45","Medio (4 - 8 mts)",66,"Grande",-68.8730540014,-32.8763749334,7,"Residencial Parque",1786336.08966,0
15965,"Morera","25/11/2011 10:42","Medio (4 - 8 mts)",80,"Grande",-68.873200043,-32.8763451254,7,"Residencial Parque",1786336.08966,0
15967,"Braquiquito","15/08/2011 12:33","Medio (4 - 8 mts)",160,"Grande",-68.8438517936,-32.8726823256,6,"Residencial Norte",2694682.37982,0
15988,"Conifera","10/08/2011 10:27","Alto (> 8 mts)",103,"Grande",-68.8437993722,-32.8722629318,4,"Cuarta Oeste",1173332.70145,0
16004,"Morera","11/08/2011 08:59","Alto (> 8 mts)",140,"Grande",-68.8437222068,-32.8722625596,4,"Cuarta Oeste",1173332.70145,0
16023,"Morera","15/08/2011 14:40","Alto (> 8 mts)",145,"Grande",-68.8460069695,-32.8737714024,6,"Residencial Norte",2694682.37982,0
16027,"Morera","15/08/2011 14:50","Alto (> 8 mts)",140,"Grande",-68.8458866188,-32.8734204051,6,"Residencial Norte",2694682.37982,0
16038,"Morera","15/08/2011 14:21","Alto (> 8 mts)",130,"Grande",-68.845510518,-32.8719909364,6,"Residencial Norte",2694682.37982,0
16039,"Morera","15/08/2011 14:24","Alto (> 8 mts)",160,"Grande",-68.8454586358,-32.8717787938,6,"Residencial Norte",2694682.37982,1
16042,"Paraiso","15/08/2011 13:14","Alto (> 8 mts)",160,"Grande",-68.8453371012,-32.8713123776,6,"Residencial Norte",2694682.37982,0
16053,"Paraiso","15/07/2011 09:13","Medio (4 - 8 mts)",85,"Grande",-68.8448449488,-32.8713666227,6,"Residencial Norte",2694682.37982,0
16055,"Morera","15/07/2011 09:09","Alto (> 8 mts)",200,"Grande",-68.8447057148,-32.8714005349,6,"Residencial Norte",2694682.37982,0
16069,"Fresno americano","15/07/2011 08:40","Alto (> 8 mts)",170,"Grande",-68.843780648,-32.8708039619,4,"Cuarta Oeste",1173332.70145,0
16077,"Pltano","21/07/2011 10:38","Alto (> 8 mts)",180,"Grande",-68.8449231464,-32.8724677189,6,"Residencial Norte",2694682.37982,0
16078,"Pltano","21/07/2011 10:37","Alto (> 8 mts)",165,"Grande",-68.8448549848,-32.8724798216,6,"Residencial Norte",2694682.37982,0
16080,"Morera","21/07/2011 10:34","Alto (> 8 mts)",155,"Grande",-68.8446054599,-32.8725259438,6,"Residencial Norte",2694682.37982,0
16091,"Morera","19/07/2011 09:32","Alto (> 8 mts)",160,"Grande",-68.8440077309,-32.8717135759,4,"Cuarta Oeste",1173332.70145,1
16103,"Morera","15/07/2011 10:48","Medio (4 - 8 mts)",35,"Mediano",-68.8449590705,-32.8716158707,6,"Residencial Norte",2694682.37982,0
16116,"Olmo comun","18/07/2011 12:37","Alto (> 8 mts)",148,"Grande",-68.8448902838,-32.8732797257,6,"Residencial Norte",2694682.37982,0
16123,"Olmo comun","18/07/2011 12:54","Alto (> 8 mts)",180,"Grande",-68.8443456557,-32.8730134562,6,"Residencial Norte",2694682.37982,0
16128,"Morera","21/07/2011 10:08","Alto (> 8 mts)",200,"Grande",-68.8443435844,-32.8727061905,6,"Residencial Norte",2694682.37982,0
16143,"Morera","21/07/2011 09:32","Alto (> 8 mts)",180,"Grande",-68.8452760184,-32.8727904348,6,"Residencial Norte",2694682.37982,0
16153,"Morera","18/07/2011 11:10","Alto (> 8 mts)",148,"Grande",-68.8435380536,-32.8663683058,4,"Cuarta Oeste",1173332.70145,0
16160,"Morera","18/07/2011 10:47","Alto (> 8 mts)",222,"Grande",-68.8430329165,-32.8672240199,4,"Cuarta Oeste",1173332.70145,0
16163,"Morera","18/07/2011 10:10","Alto (> 8 mts)",205,"Grande",-68.8437477249,-32.8676436618,4,"Cuarta Oeste",1173332.70145,0
16180,"Morera","18/07/2011 09:14","Bajo (2 - 4 mts)",35,"Mediano",-68.8440133318,-32.8683830222,4,"Cuarta Oeste",1173332.70145,0
16188,"Fresno americano","15/07/2011 12:02","Medio (4 - 8 mts)",47,"Mediano",-68.8435480571,-32.869635977,4,"Cuarta Oeste",1173332.70145,0
16194,"Fresno americano","15/07/2011 11:16","Alto (> 8 mts)",240,"Grande",-68.8437058153,-32.8704601425,4,"Cuarta Oeste",1173332.70145,0
16228,"Paraiso","20/07/2011 10:24","Alto (> 8 mts)",200,"Grande",-68.8430696136,-32.8658621757,4,"Cuarta Oeste",1173332.70145,0
16232,"Morera","20/07/2011 10:09","Alto (> 8 mts)",93,"Grande",-68.8425942889,-32.8657877,4,"Cuarta Oeste",1173332.70145,0
16233,"Morera","20/07/2011 10:06","Alto (> 8 mts)",200,"Grande",-68.8425825101,-32.865741879,4,"Cuarta Oeste",1173332.70145,0
16253,"Fresno americano","19/07/2011 21:53","Muy bajo (1 - 2 mts)",0.7,"Chico",-68.8431241253,-32.8648499462,4,"Cuarta Oeste",1173332.70145,0
16254,"Fresno americano","19/07/2011 21:52","Muy bajo (1 - 2 mts)",0.8,"Chico",-68.8431695825,-32.8648505694,4,"Cuarta Oeste",1173332.70145,0
16255,"Fresno americano","19/07/2011 21:44","Muy bajo (1 - 2 mts)",0.8,"Chico",-68.8432335786,-32.8648520923,4,"Cuarta Oeste",1173332.70145,0
16257,"Paraiso","21/07/2011 09:56","Medio (4 - 8 mts)",60,"Mediano",-68.8431555794,-32.8647329708,4,"Cuarta Oeste",1173332.70145,0
16264,"Morera","21/07/2011 09:18","Alto (> 8 mts)",196,"Grande",-68.8425020251,-32.8647116596,4,"Cuarta Oeste",1173332.70145,0
16268,"Morera","21/07/2011 09:11","Alto (> 8 mts)",160,"Grande",-68.842324708,-32.8646484294,4,"Cuarta Oeste",1173332.70145,0
16270,"Morera","21/07/2011 10:35","Alto (> 8 mts)",140,"Grande",-68.84297351,-32.8637684695,4,"Cuarta Oeste",1173332.70145,0
16284,"Morera","21/07/2011 10:04","Bajo (2 - 4 mts)",22,"Mediano",-68.8422283598,-32.8641981808,4,"Cuarta Oeste",1173332.70145,0
16289,"Paraiso","22/07/2011 08:45","Alto (> 8 mts)",104,"Grande",-68.8425002298,-32.8630289867,4,"Cuarta Oeste",1173332.70145,0
16298,"lamo blanco","22/07/2011 09:14","Muy bajo (1 - 2 mts)",5,"Chico",-68.8421193538,-32.8636250169,4,"Cuarta Oeste",1173332.70145,0
16304,"Morera","22/07/2011 09:00","Alto (> 8 mts)",163,"Grande",-68.842029387,-32.8631465539,4,"Cuarta Oeste",1173332.70145,0
16319,"Prunas","22/07/2011 10:35","Bajo (2 - 4 mts)",70,"Grande",-68.8423352591,-32.8625189702,4,"Cuarta Oeste",1173332.70145,0
16325,"Morera","05/08/2011 14:18","Alto (> 8 mts)",190,"Grande",-68.8423932903,-32.8654396631,4,"Cuarta Oeste",1173332.70145,0
16342,"lamo blanco","12/08/2011 14:16","Alto (> 8 mts)",125,"Grande",-68.8418634443,-32.8630972019,4,"Cuarta Oeste",1173332.70145,0
16373,"Morera","12/08/2011 14:17","Alto (> 8 mts)",190,"Grande",-68.8419491607,-32.8629596213,4,"Cuarta Oeste",1173332.70145,0
16374,"Morera","12/08/2011 13:35","Alto (> 8 mts)",180,"Grande",-68.8419627041,-32.862913652,4,"Cuarta Oeste",1173332.70145,0
16416,"Morera","02/08/2011 09:55","Alto (> 8 mts)",112,"Grande",-68.834634053,-32.8667854033,4,"Cuarta Oeste",1173332.70145,0
16417,"Morera","02/08/2011 09:54","Alto (> 8 mts)",185,"Grande",-68.8346233568,-32.8667289846,4,"Cuarta Oeste",1173332.70145,1
16424,"Morera","02/08/2011 09:40","Alto (> 8 mts)",200,"Grande",-68.8344753773,-32.8661690077,4,"Cuarta Oeste",1173332.70145,1
16433,"Paraiso","12/08/2011 10:10","Medio (4 - 8 mts)",76,"Grande",-68.8419297832,-32.8640057438,4,"Cuarta Oeste",1173332.70145,0
16448,"Morera","16/08/2011 09:14","Alto (> 8 mts)",110,"Grande",-68.8417477234,-32.8642473483,4,"Cuarta Oeste",1173332.70145,0
16460,"Morera","16/08/2011 09:37","Medio (4 - 8 mts)",70,"Grande",-68.8415535916,-32.8634060914,4,"Cuarta Oeste",1173332.70145,0
16472,"Morera","12/08/2011 09:40","Alto (> 8 mts)",220,"Grande",-68.8411916266,-32.8625600225,4,"Cuarta Oeste",1173332.70145,0
16478,"Paraiso","05/08/2011 09:00","Medio (4 - 8 mts)",30,"Mediano",-68.8422690942,-32.8654645737,4,"Cuarta Oeste",1173332.70145,0
16488,"Morera","05/08/2011 08:48","Alto (> 8 mts)",148,"Grande",-68.842056911,-32.8659423847,4,"Cuarta Oeste",1173332.70145,0
16498,"Morera","04/08/2011 13:41","Alto (> 8 mts)",165,"Grande",-68.8418492654,-32.8652469155,4,"Cuarta Oeste",1173332.70145,0
16505,"Morera","20/07/2011 10:02","Muy bajo (1 - 2 mts)",8,"Chico",-68.8401351429,-32.8647918155,4,"Cuarta Oeste",1173332.70145,0
16515,"Morera","20/07/2011 09:38","Alto (> 8 mts)",125,"Grande",-68.840523016,-32.8642949355,4,"Cuarta Oeste",1173332.70145,0
16520,"Morera","19/07/2011 11:34","Alto (> 8 mts)",200,"Grande",-68.8411816321,-32.8642713374,4,"Cuarta Oeste",1173332.70145,1
16526,"Morera","19/07/2011 11:24","Alto (> 8 mts)",180,"Grande",-68.8416804789,-32.8645710619,4,"Cuarta Oeste",1173332.70145,1
16529,"Caducifolio","19/07/2011 11:19","Alto (> 8 mts)",130,"Grande",-68.8416978891,-32.8647038017,4,"Cuarta Oeste",1173332.70145,0
16531,"Morera","19/07/2011 11:02","Alto (> 8 mts)",170,"Grande",-68.8414922121,-32.8647848147,4,"Cuarta Oeste",1173332.70145,1
16543,"Fresno americano","19/07/2011 10:34","Medio (4 - 8 mts)",146,"Grande",-68.8405693121,-32.8649629188,4,"Cuarta Oeste",1173332.70145,0
16551,"Morera","27/07/2011 10:04","Medio (4 - 8 mts)",120,"Grande",-68.8407853796,-32.8651546753,4,"Cuarta Oeste",1173332.70145,0
16561,"Paraiso","27/07/2011 09:38","Alto (> 8 mts)",180,"Grande",-68.8410080602,-32.8659819029,4,"Cuarta Oeste",1173332.70145,0
16565,"Morera","27/07/2011 09:22","Alto (> 8 mts)",180,"Grande",-68.8411580496,-32.8661127491,4,"Cuarta Oeste",1173332.70145,0
16567,"Morera","27/07/2011 09:18","Alto (> 8 mts)",160,"Grande",-68.8412937851,-32.8660883952,4,"Cuarta Oeste",1173332.70145,0
16568,"Paraiso","27/07/2011 09:19","Alto (> 8 mts)",280,"Grande",-68.8413679419,-32.866077861,4,"Cuarta Oeste",1173332.70145,0
16569,"Morera","27/07/2011 09:09","Medio (4 - 8 mts)",200,"Grande",-68.8414888316,-32.8660569029,4,"Cuarta Oeste",1173332.70145,1
16572,"Morera","27/07/2011 09:04","Medio (4 - 8 mts)",180,"Grande",-68.841663694,-32.8660200646,4,"Cuarta Oeste",1173332.70145,0
16576,"Morera","27/07/2011 12:53","Alto (> 8 mts)",100,"Grande",-68.8417996087,-32.8657742542,4,"Cuarta Oeste",1173332.70145,0
16589,"Morera","27/07/2011 12:20","Alto (> 8 mts)",180,"Grande",-68.8413351543,-32.8649368028,4,"Cuarta Oeste",1173332.70145,0
16591,"Morera","27/07/2011 12:16","Medio (4 - 8 mts)",140,"Grande",-68.8411316596,-32.8649738748,4,"Cuarta Oeste",1173332.70145,0
16592,"Morera","27/07/2011 12:14","Alto (> 8 mts)",110,"Grande",-68.841030337,-32.8649938539,4,"Cuarta Oeste",1173332.70145,0
16593,"Morera","27/07/2011 12:13","Alto (> 8 mts)",146,"Grande",-68.8409759348,-32.8650046051,4,"Cuarta Oeste",1173332.70145,0
16601,"Morera","26/07/2011 10:31","Alto (> 8 mts)",170,"Grande",-68.8407149899,-32.8653826243,4,"Cuarta Oeste",1173332.70145,0
16604,"Paraiso","26/07/2011 10:20","Alto (> 8 mts)",70,"Grande",-68.8407611998,-32.8655320039,4,"Cuarta Oeste",1173332.70145,0
16612,"Paraiso","26/07/2011 09:37","Alto (> 8 mts)",93,"Grande",-68.8405772875,-32.86590967,4,"Cuarta Oeste",1173332.70145,0
16643,"Paraiso","19/07/2011 12:32","Alto (> 8 mts)",115,"Grande",-68.840982283,-32.8640265778,4,"Cuarta Oeste",1173332.70145,1
16653,"Paraiso","19/07/2011 12:09","Alto (> 8 mts)",108,"Grande",-68.84103877,-32.8633810024,4,"Cuarta Oeste",1173332.70145,1
16678,"Fresno europeo","19/07/2011 10:40","Medio (4 - 8 mts)",120,"Grande",-68.8415681848,-32.8639116002,4,"Cuarta Oeste",1173332.70145,1
16692,"Paraiso","20/07/2011 14:21","Alto (> 8 mts)",198,"Grande",-68.840889861,-32.8635452823,4,"Cuarta Oeste",1173332.70145,0
16704,"Paraiso","20/07/2011 12:41","Alto (> 8 mts)",155,"Grande",-68.8402321833,-32.8638827602,4,"Cuarta Oeste",1173332.70145,0
16706,"Ligustro","22/07/2011 09:25","Bajo (2 - 4 mts)",20,"Chico",-68.8402518431,-32.8637630402,4,"Cuarta Oeste",1173332.70145,0
16707,"Paraiso","22/07/2011 09:19","Alto (> 8 mts)",153,"Grande",-68.840258618,-32.8636789207,4,"Cuarta Oeste",1173332.70145,0
16712,"Morera","22/07/2011 08:57","Alto (> 8 mts)",160,"Grande",-68.8403046087,-32.8632402451,4,"Cuarta Oeste",1173332.70145,0
16714,"Morera","21/07/2011 14:17","Alto (> 8 mts)",183,"Grande",-68.8403114607,-32.863166735,4,"Cuarta Oeste",1173332.70145,0
16716,"Morera","21/07/2011 14:10","Muy bajo (1 - 2 mts)",10,"Chico",-68.8403361432,-32.8628673135,4,"Cuarta Oeste",1173332.70145,0
16718,"Fresno europeo","21/07/2011 10:52","Medio (4 - 8 mts)",75,"Grande",-68.8403622281,-32.8626484701,4,"Cuarta Oeste",1173332.70145,0
16728,"Paraiso","10/08/2011 13:21","Alto (> 8 mts)",150,"Grande",-68.8396129959,-32.8640242555,4,"Cuarta Oeste",1173332.70145,0
16746,"Morera","10/08/2011 09:47","Alto (> 8 mts)",120,"Grande",-68.8389263641,-32.8630253292,4,"Cuarta Oeste",1173332.70145,0
16778,"Jacarand","11/08/2011 13:30","Alto (> 8 mts)",130,"Grande",-68.8397968993,-32.862522447,4,"Cuarta Oeste",1173332.70145,0
16784,"Fresno europeo","11/08/2011 12:05","Medio (4 - 8 mts)",55,"Mediano",-68.8401975563,-32.8628161006,4,"Cuarta Oeste",1173332.70145,0
16785,"Fresno europeo","11/08/2011 12:02","Medio (4 - 8 mts)",45,"Mediano",-68.8401884695,-32.8629382687,4,"Cuarta Oeste",1173332.70145,0
16796,"Braquiquito","10/08/2011 08:01","Medio (4 - 8 mts)",58,"Mediano",-68.8380856317,-32.8627651445,4,"Cuarta Oeste",1173332.70145,0
16820,"Prunas","09/08/2011 09:21","Bajo (2 - 4 mts)",30,"Mediano",-68.838635638,-32.8653366061,4,"Cuarta Oeste",1173332.70145,0
16827,"Acer","08/08/2011 14:09","Medio (4 - 8 mts)",30,"Mediano",-68.8384149442,-32.8647418247,4,"Cuarta Oeste",1173332.70145,0
16832,"lamo criollo","08/08/2011 13:42","Alto (> 8 mts)",195,"Grande",-68.8385250144,-32.8643261862,4,"Cuarta Oeste",1173332.70145,0
16844,"Paraiso","05/08/2011 14:06","Alto (> 8 mts)",160,"Grande",-68.839567302,-32.8641517489,4,"Cuarta Oeste",1173332.70145,0
16849,"Paraiso","05/08/2011 14:00","Alto (> 8 mts)",186,"Grande",-68.8399447976,-32.8640845448,4,"Cuarta Oeste",1173332.70145,0
16861,"Morera","05/08/2011 13:29","Alto (> 8 mts)",204,"Grande",-68.8399602344,-32.8650337872,4,"Cuarta Oeste",1173332.70145,0
16868,"Eucalyptus","05/08/2011 10:52","Alto (> 8 mts)",200,"Grande",-68.8382845827,-32.8647587795,4,"Cuarta Oeste",1173332.70145,0
16884,"Paraiso","28/07/2011 13:37","Alto (> 8 mts)",160,"Grande",-68.8398285932,-32.8652258204,4,"Cuarta Oeste",1173332.70145,0
16885,"Caducifolio","28/07/2011 13:33","Bajo (2 - 4 mts)",35,"Mediano",-68.8397781362,-32.8652331894,4,"Cuarta Oeste",1173332.70145,0
16888,"Paraiso","28/07/2011 13:12","Alto (> 8 mts)",197,"Grande",-68.8395529397,-32.8652765428,4,"Cuarta Oeste",1173332.70145,0
16909,"Morera","27/07/2011 10:53","Medio (4 - 8 mts)",38,"Mediano",-68.8390722063,-32.8663124137,4,"Cuarta Oeste",1173332.70145,0
16921,"Paraiso","26/07/2011 15:43","Alto (> 8 mts)",95,"Grande",-68.8398612766,-32.8656401406,4,"Cuarta Oeste",1173332.70145,0
16929,"Morera","26/07/2011 15:32","Alto (> 8 mts)",163,"Grande",-68.8399179109,-32.8653173639,4,"Cuarta Oeste",1173332.70145,0
16935,"Morera","16/08/2011 13:29","Alto (> 8 mts)",205,"Grande",-68.8368153063,-32.8649217015,4,"Cuarta Oeste",1173332.70145,0
16938,"Morera","16/08/2011 13:22","Bajo (2 - 4 mts)",30,"Mediano",-68.836860781,-32.8650983442,4,"Cuarta Oeste",1173332.70145,0
16940,"Morera","16/08/2011 13:19","Medio (4 - 8 mts)",125,"Grande",-68.8368816886,-32.8651955426,4,"Cuarta Oeste",1173332.70145,0
16951,"Fresno europeo","16/08/2011 10:25","Medio (4 - 8 mts)",40,"Mediano",-68.8370226365,-32.8657665299,4,"Cuarta Oeste",1173332.70145,0
16955,"Fresno europeo","16/08/2011 09:17","Bajo (2 - 4 mts)",45,"Mediano",-68.8373108343,-32.8660991219,4,"Cuarta Oeste",1173332.70145,0
16981,"Acer","15/08/2011 11:45","Muy bajo (1 - 2 mts)",5,"Chico",-68.8382130077,-32.8650077369,4,"Cuarta Oeste",1173332.70145,0
16986,"Prunas","15/08/2011 11:37","Muy bajo (1 - 2 mts)",8,"Chico",-68.8381560404,-32.8647058641,4,"Cuarta Oeste",1173332.70145,0
16993,"Morera","15/08/2011 11:19","Medio (4 - 8 mts)",149,"Grande",-68.8376800629,-32.864461668,4,"Cuarta Oeste",1173332.70145,0
17000,"Morera","15/08/2011 11:08","Medio (4 - 8 mts)",149,"Grande",-68.8371684337,-32.8645455344,4,"Cuarta Oeste",1173332.70145,0
17002,"Jacarand","15/08/2011 11:03","Medio (4 - 8 mts)",70,"Grande",-68.8370408752,-32.8645575141,4,"Cuarta Oeste",1173332.70145,0
17003,"Jacarand","15/08/2011 11:01","Bajo (2 - 4 mts)",20,"Chico",-68.8370087441,-32.8645670816,4,"Cuarta Oeste",1173332.70145,0
17004,"Fresno europeo","15/08/2011 11:00","Alto (> 8 mts)",140,"Grande",-68.8369705956,-32.8645755042,4,"Cuarta Oeste",1173332.70145,0
17005,"Paraiso","15/08/2011 10:59","Medio (4 - 8 mts)",140,"Grande",-68.8369296958,-32.8645793048,4,"Cuarta Oeste",1173332.70145,0
17010,"Morera","10/08/2011 09:08","Alto (> 8 mts)",160,"Grande",-68.8390192747,-32.8633399583,4,"Cuarta Oeste",1173332.70145,0
17012,"Morera","10/08/2011 09:02","Medio (4 - 8 mts)",60,"Mediano",-68.8390513073,-32.8634685831,4,"Cuarta Oeste",1173332.70145,0
17038,"Paraiso","09/08/2011 10:09","Medio (4 - 8 mts)",145,"Grande",-68.8385596232,-32.8632101125,4,"Cuarta Oeste",1173332.70145,0
17041,"Acer","09/08/2011 10:04","Medio (4 - 8 mts)",55,"Mediano",-68.8388756421,-32.8631597545,4,"Cuarta Oeste",1173332.70145,0
17049,"Paraiso","16/08/2011 10:06","Alto (> 8 mts)",210,"Grande",-68.8376945985,-32.8643480165,4,"Cuarta Oeste",1173332.70145,0
17050,"Paraiso","16/08/2011 10:05","Alto (> 8 mts)",210,"Grande",-68.8376131586,-32.8643624263,4,"Cuarta Oeste",1173332.70145,0
17052,"Paraiso","16/08/2011 10:02","Alto (> 8 mts)",165,"Grande",-68.8374428096,-32.8643858295,4,"Cuarta Oeste",1173332.70145,0
17053,"Morera","16/08/2011 10:01","Alto (> 8 mts)",155,"Grande",-68.8373784751,-32.8643944021,4,"Cuarta Oeste",1173332.70145,0
17060,"Fresno europeo","16/08/2011 09:38","Medio (4 - 8 mts)",67,"Grande",-68.8367675609,-32.8644980147,4,"Cuarta Oeste",1173332.70145,0
17061,"Morera","16/08/2011 09:36","Alto (> 8 mts)",180,"Grande",-68.8367040749,-32.8644597081,4,"Cuarta Oeste",1173332.70145,1
17071,"Morera","16/08/2011 09:12","Alto (> 8 mts)",140,"Grande",-68.8365381469,-32.8637538095,4,"Cuarta Oeste",1173332.70145,0
17084,"Morera","15/08/2011 11:52","Alto (> 8 mts)",165,"Grande",-68.8372829207,-32.8634202668,4,"Cuarta Oeste",1173332.70145,1
17091,"Morera","15/08/2011 11:36","Alto (> 8 mts)",195,"Grande",-68.8379101579,-32.8633170254,4,"Cuarta Oeste",1173332.70145,0
17111,"Morera","16/08/2011 09:07","Alto (> 8 mts)",150,"Grande",-68.836886304,-32.8633745754,4,"Cuarta Oeste",1173332.70145,1
17113,"Morera","16/08/2011 09:01","Alto (> 8 mts)",125,"Grande",-68.8367374344,-32.8633965629,4,"Cuarta Oeste",1173332.70145,0
17128,"Morera","15/08/2011 13:47","Alto (> 8 mts)",97,"Grande",-68.8363362864,-32.8624849658,4,"Cuarta Oeste",1173332.70145,1
17130,"Jacarand","15/08/2011 13:44","Alto (> 8 mts)",115,"Grande",-68.8364621421,-32.8624858518,4,"Cuarta Oeste",1173332.70145,0
17132,"Morera","15/08/2011 13:41","Alto (> 8 mts)",160,"Grande",-68.8365752634,-32.8624873521,4,"Cuarta Oeste",1173332.70145,1
17133,"Morera","15/08/2011 13:40","Alto (> 8 mts)",150,"Grande",-68.8366329269,-32.8624891407,4,"Cuarta Oeste",1173332.70145,0
17144,"Morera","15/08/2011 11:13","Alto (> 8 mts)",170,"Grande",-68.8377873781,-32.862506152,4,"Cuarta Oeste",1173332.70145,0
17147,"Paraiso sombrilla","15/08/2011 11:06","Medio (4 - 8 mts)",65,"Grande",-68.8379401846,-32.8626683846,4,"Cuarta Oeste",1173332.70145,0
17150,"Morera","15/08/2011 10:59","Alto (> 8 mts)",181,"Grande",-68.8379725448,-32.8629689616,4,"Cuarta Oeste",1173332.70145,0
17154,"Morera","06/07/2011 13:39","Alto (> 8 mts)",150,"Grande",-68.8349671628,-32.8625445728,4,"Cuarta Oeste",1173332.70145,1
17163,"Fresno europeo","06/07/2011 10:30","Alto (> 8 mts)",120,"Grande",-68.8350856071,-32.8630863773,4,"Cuarta Oeste",1173332.70145,0
17168,"Morera","06/07/2011 10:06","Alto (> 8 mts)",170,"Grande",-68.8351854001,-32.8635463734,4,"Cuarta Oeste",1173332.70145,1
17170,"Morera","06/07/2011 09:59","Alto (> 8 mts)",160,"Grande",-68.8353894427,-32.8636171546,4,"Cuarta Oeste",1173332.70145,0
17176,"Morera","04/07/2011 11:43","Alto (> 8 mts)",200,"Grande",-68.8359568308,-32.8635256564,4,"Cuarta Oeste",1173332.70145,0
17179,"Morera","01/07/2011 11:52","Medio (4 - 8 mts)",50,"Mediano",-68.8362752093,-32.8634717914,4,"Cuarta Oeste",1173332.70145,0
17187,"Morera","04/07/2011 10:26","Alto (> 8 mts)",155,"Grande",-68.8362356267,-32.8630346879,4,"Cuarta Oeste",1173332.70145,0
17188,"Morera","04/07/2011 10:17","Alto (> 8 mts)",160,"Grande",-68.8362220501,-32.8629808389,4,"Cuarta Oeste",1173332.70145,0
17197,"Morera","30/06/2011 13:25","Alto (> 8 mts)",170,"Grande",-68.8360001082,-32.8624770415,4,"Cuarta Oeste",1173332.70145,0
17199,"Morera","30/06/2011 13:17","Alto (> 8 mts)",166,"Grande",-68.8357536628,-32.8624777101,4,"Cuarta Oeste",1173332.70145,0
17207,"Morera","30/06/2011 13:06","Alto (> 8 mts)",170,"Grande",-68.8352434173,-32.8624471029,4,"Cuarta Oeste",1173332.70145,0
17208,"Morera","30/06/2011 11:36","Alto (> 8 mts)",143,"Grande",-68.8351646601,-32.8624420236,4,"Cuarta Oeste",1173332.70145,0
17215,"Morera","12/08/2011 10:08","Alto (> 8 mts)",220,"Grande",-68.8357922435,-32.8636698921,4,"Cuarta Oeste",1173332.70145,0
17218,"Morera","12/08/2011 10:04","Alto (> 8 mts)",170,"Grande",-68.8356016486,-32.8636993139,4,"Cuarta Oeste",1173332.70145,1
17221,"Morera","12/08/2011 10:01","Alto (> 8 mts)",190,"Grande",-68.8354232158,-32.863726755,4,"Cuarta Oeste",1173332.70145,0
17229,"Fresno americano","12/08/2011 09:35","Medio (4 - 8 mts)",60,"Mediano",-68.8354563962,-32.864678087,4,"Cuarta Oeste",1173332.70145,0
17230,"Fresno americano","12/08/2011 09:34","Medio (4 - 8 mts)",110,"Grande",-68.8355601318,-32.8646959471,4,"Cuarta Oeste",1173332.70145,0
17238,"Fresno americano","12/08/2011 09:24","Medio (4 - 8 mts)",70,"Grande",-68.8360281161,-32.8646167108,4,"Cuarta Oeste",1173332.70145,0
17242,"Paraiso","12/08/2011 09:18","Medio (4 - 8 mts)",160,"Grande",-68.8364463199,-32.8645461145,4,"Cuarta Oeste",1173332.70145,0
